time_tag,satellite,flux,energy
2026-02-21 04:30:00+00:00,18,0.1293380856513977,>=500 MeV
2026-02-21 04:30:00+00:00,18,0.15345509350299835,>=60 MeV
2026-02-21 04:35:00+00:00,18,0.13867159187793732,>=500 MeV
2026-02-21 04:35:00+00:00,18,0.14425793290138245,>=50 MeV
2026-02-21 04:35:00+00:00,18,0.15837092697620392,>=5 MeV
2026-02-21 04:35:00+00:00,18,0.14386530220508575,>=60 MeV
2026-02-21 04:35:00+00:00,18,0.14682963490486145,>=30 MeV
2026-02-21 04:35:00+00:00,18,0.15525761246681213,>=10 MeV
2026-02-21 04:35:00+00:00,18,0.6916276812553406,>=1 MeV
2026-02-21 04:35:00+00:00,18,0.14291657507419586,>=100 MeV
2026-02-21 04:40:00+00:00,18,0.6947152018547058,>=1 MeV
2026-02-21 04:40:00+00:00,18,0.18562354147434235,>=10 MeV
2026-02-21 04:40:00+00:00,18,0.15641620755195618,>=100 MeV
2026-02-21 04:40:00+00:00,18,0.17652326822280884,>=30 MeV
2026-02-21 04:40:00+00:00,18,0.18991950154304504,>=5 MeV
2026-02-21 04:40:00+00:00,18,0.1705782413482666,>=50 MeV
2026-02-21 04:40:00+00:00,18,0.1533387005329132,>=500 MeV
2026-02-21 04:40:00+00:00,18,0.16694194078445435,>=60 MeV
2026-02-21 04:45:00+00:00,18,0.1442241221666336,>=60 MeV
2026-02-21 04:45:00+00:00,18,0.12000390887260437,>=500 MeV
2026-02-21 04:45:00+00:00,18,0.14467142522335052,>=50 MeV
2026-02-21 04:45:00+00:00,18,0.15886400640010834,>=5 MeV
2026-02-21 04:45:00+00:00,18,0.1473638117313385,>=30 MeV
2026-02-21 04:45:00+00:00,18,0.15578974783420563,>=10 MeV
2026-02-21 04:45:00+00:00,18,0.4181452691555023,>=1 MeV
2026-02-21 04:45:00+00:00,18,0.13886363804340363,>=100 MeV
2026-02-21 04:50:00+00:00,18,0.5881446599960327,>=1 MeV
2026-02-21 04:50:00+00:00,18,0.2051343470811844,>=10 MeV
2026-02-21 04:50:00+00:00,18,0.19204926490783691,>=100 MeV
2026-02-21 04:50:00+00:00,18,0.19605477154254913,>=30 MeV
2026-02-21 04:50:00+00:00,18,0.20801863074302673,>=5 MeV
2026-02-21 04:50:00+00:00,18,0.19348472356796265,>=50 MeV
2026-02-21 04:50:00+00:00,18,0.18400585651397705,>=500 MeV
2026-02-21 04:50:00+00:00,18,0.19309194386005402,>=60 MeV
2026-02-21 04:55:00+00:00,18,0.13089331984519958,>=50 MeV
2026-02-21 04:55:00+00:00,18,0.12400390952825546,>=500 MeV
2026-02-21 04:55:00+00:00,18,0.1427163928747177,>=5 MeV
2026-02-21 04:55:00+00:00,18,0.13052940368652344,>=60 MeV
2026-02-21 04:55:00+00:00,18,0.12947702407836914,>=100 MeV
2026-02-21 04:55:00+00:00,18,0.5775730609893799,>=1 MeV
2026-02-21 04:55:00+00:00,18,0.1318175494670868,>=30 MeV
2026-02-21 04:55:00+00:00,18,0.13842450082302094,>=10 MeV
2026-02-21 05:00:00+00:00,18,0.6729738712310791,>=1 MeV
2026-02-21 05:00:00+00:00,18,0.13428755104541779,>=10 MeV
2026-02-21 05:00:00+00:00,18,0.12300026416778564,>=100 MeV
2026-02-21 05:00:00+00:00,18,0.12764929234981537,>=30 MeV
2026-02-21 05:00:00+00:00,18,0.13857994973659515,>=5 MeV
2026-02-21 05:00:00+00:00,18,0.12600301206111908,>=50 MeV
2026-02-21 05:00:00+00:00,18,0.12000404298305511,>=500 MeV
2026-02-21 05:00:00+00:00,18,0.12468762695789337,>=60 MeV
2026-02-21 05:05:00+00:00,18,0.14024648070335388,>=50 MeV
2026-02-21 05:05:00+00:00,18,0.13979360461235046,>=60 MeV
2026-02-21 05:05:00+00:00,18,0.12533803284168243,>=500 MeV
2026-02-21 05:05:00+00:00,18,0.15447068214416504,>=5 MeV
2026-02-21 05:05:00+00:00,18,0.14295364916324615,>=30 MeV
2026-02-21 05:05:00+00:00,18,0.13262386620044708,>=100 MeV
2026-02-21 05:05:00+00:00,18,0.15138597786426544,>=10 MeV
2026-02-21 05:05:00+00:00,18,0.8355532288551331,>=1 MeV
2026-02-21 05:10:00+00:00,18,1.112610101699829,>=1 MeV
2026-02-21 05:10:00+00:00,18,0.15458042919635773,>=10 MeV
2026-02-21 05:10:00+00:00,18,0.1462949812412262,>=100 MeV
2026-02-21 05:10:00+00:00,18,0.14854229986667633,>=30 MeV
2026-02-21 05:10:00+00:00,18,0.15769743919372559,>=5 MeV
2026-02-21 05:10:00+00:00,18,0.14761817455291748,>=50 MeV
2026-02-21 05:10:00+00:00,18,0.13867156207561493,>=500 MeV
2026-02-21 05:10:00+00:00,18,0.1472543478012085,>=60 MeV
2026-02-21 05:15:00+00:00,18,0.1600053310394287,>=500 MeV
2026-02-21 05:15:00+00:00,18,0.19854749739170074,>=50 MeV
2026-02-21 05:15:00+00:00,18,0.19818367063999176,>=60 MeV
2026-02-21 05:15:00+00:00,18,0.20896759629249573,>=5 MeV
2026-02-21 05:15:00+00:00,18,0.1994715929031372,>=30 MeV
2026-02-21 05:15:00+00:00,18,0.19722434878349304,>=100 MeV
2026-02-21 05:15:00+00:00,18,0.20609676837921143,>=10 MeV
2026-02-21 05:15:00+00:00,18,1.5583667755126953,>=1 MeV
2026-02-21 05:20:00+00:00,18,1.2238420248031616,>=1 MeV
2026-02-21 05:20:00+00:00,18,0.18437661230564117,>=10 MeV
2026-02-21 05:20:00+00:00,18,0.15476933121681213,>=100 MeV
2026-02-21 05:20:00+00:00,18,0.15912699699401855,>=30 MeV
2026-02-21 05:20:00+00:00,18,0.19567929208278656,>=5 MeV
2026-02-21 05:20:00+00:00,18,0.1565726101398468,>=50 MeV
2026-02-21 05:20:00+00:00,18,0.14933821558952332,>=500 MeV
2026-02-21 05:20:00+00:00,18,0.1561693698167801,>=60 MeV
2026-02-21 05:25:00+00:00,18,0.14909867942333221,>=60 MeV
2026-02-21 05:25:00+00:00,18,0.1360044926404953,>=500 MeV
2026-02-21 05:25:00+00:00,18,0.1494624763727188,>=50 MeV
2026-02-21 05:25:00+00:00,18,0.1598757952451706,>=5 MeV
2026-02-21 05:25:00+00:00,18,0.1481407880783081,>=100 MeV
2026-02-21 05:25:00+00:00,18,0.15701162815093994,>=10 MeV
2026-02-21 05:25:00+00:00,18,1.288326621055603,>=1 MeV
2026-02-21 05:25:00+00:00,18,0.15038654208183289,>=30 MeV
2026-02-21 05:30:00+00:00,18,0.8554192185401917,>=1 MeV
2026-02-21 05:30:00+00:00,18,0.1789102405309677,>=10 MeV
2026-02-21 05:30:00+00:00,18,0.16654734313488007,>=100 MeV
2026-02-21 05:30:00+00:00,18,0.1704847514629364,>=30 MeV
2026-02-21 05:30:00+00:00,18,0.1819901466369629,>=5 MeV
2026-02-21 05:30:00+00:00,18,0.16791367530822754,>=50 MeV
2026-02-21 05:30:00+00:00,18,0.15600545704364777,>=500 MeV
2026-02-21 05:30:00+00:00,18,0.16752104461193085,>=60 MeV
2026-02-21 05:35:00+00:00,18,0.1688167005777359,>=5 MeV
2026-02-21 05:35:00+00:00,18,0.14267154037952423,>=500 MeV
2026-02-21 05:35:00+00:00,18,0.15084747970104218,>=50 MeV
2026-02-21 05:35:00+00:00,18,0.15048368275165558,>=60 MeV
2026-02-21 05:35:00+00:00,18,0.15177151560783386,>=30 MeV
2026-02-21 05:35:00+00:00,18,0.1583506166934967,>=10 MeV
2026-02-21 05:35:00+00:00,18,0.14952442049980164,>=100 MeV
2026-02-21 05:35:00+00:00,18,1.0199977159500122,>=1 MeV
2026-02-21 05:40:00+00:00,18,0.9059943556785583,>=1 MeV
2026-02-21 05:40:00+00:00,18,0.15037211775779724,>=10 MeV
2026-02-21 05:40:00+00:00,18,0.14106717705726624,>=100 MeV
2026-02-21 05:40:00+00:00,18,0.14376625418663025,>=30 MeV
2026-02-21 05:40:00+00:00,18,0.15466313064098358,>=5 MeV
2026-02-21 05:40:00+00:00,18,0.14284047484397888,>=50 MeV
2026-02-21 05:40:00+00:00,18,0.11600401252508163,>=500 MeV
2026-02-21 05:40:00+00:00,18,0.14247268438339233,>=60 MeV
2026-02-21 05:45:00+00:00,18,0.1526087075471878,>=50 MeV
2026-02-21 05:45:00+00:00,18,0.15224096179008484,>=60 MeV
2026-02-21 05:45:00+00:00,18,0.14800505340099335,>=500 MeV
2026-02-21 05:45:00+00:00,18,0.16442003846168518,>=5 MeV
2026-02-21 05:45:00+00:00,18,0.15101619064807892,>=100 MeV
2026-02-21 05:45:00+00:00,18,0.16014033555984497,>=10 MeV
2026-02-21 05:45:00+00:00,18,0.9329445362091064,>=1 MeV
2026-02-21 05:45:00+00:00,18,0.1535344421863556,>=30 MeV
2026-02-21 05:50:00+00:00,18,0.6067192554473877,>=1 MeV
2026-02-21 05:50:00+00:00,18,0.15379787981510162,>=10 MeV
2026-02-21 05:50:00+00:00,18,0.14144565165042877,>=100 MeV
2026-02-21 05:50:00+00:00,18,0.14536012709140778,>=30 MeV
2026-02-21 05:50:00+00:00,18,0.15689805150032043,>=5 MeV
2026-02-21 05:50:00+00:00,18,0.1427878439426422,>=50 MeV
2026-02-21 05:50:00+00:00,18,0.13867148756980896,>=500 MeV
2026-02-21 05:50:00+00:00,18,0.1423952877521515,>=60 MeV
2026-02-21 05:55:00+00:00,18,0.21500715613365173,>=5 MeV
2026-02-21 05:55:00+00:00,18,0.16667230427265167,>=500 MeV
2026-02-21 05:55:00+00:00,18,0.17650562524795532,>=50 MeV
2026-02-21 05:55:00+00:00,18,0.1731407642364502,>=60 MeV
2026-02-21 05:55:00+00:00,18,0.18251805007457733,>=30 MeV
2026-02-21 05:55:00+00:00,18,0.19631968438625336,>=10 MeV
2026-02-21 05:55:00+00:00,18,1.1069724559783936,>=1 MeV
2026-02-21 05:55:00+00:00,18,0.17062093317508698,>=100 MeV
2026-02-21 06:00:00+00:00,18,0.9413509964942932,>=1 MeV
2026-02-21 06:00:00+00:00,18,0.16826391220092773,>=10 MeV
2026-02-21 06:00:00+00:00,18,0.1470962017774582,>=100 MeV
2026-02-21 06:00:00+00:00,18,0.16219517588615417,>=30 MeV
2026-02-21 06:00:00+00:00,18,0.17138639092445374,>=5 MeV
2026-02-21 06:00:00+00:00,18,0.1606062352657318,>=50 MeV
2026-02-21 06:00:00+00:00,18,0.1280042678117752,>=500 MeV
2026-02-21 06:00:00+00:00,18,0.15931548178195953,>=60 MeV
2026-02-21 06:05:00+00:00,18,0.1549191027879715,>=60 MeV
2026-02-21 06:05:00+00:00,18,0.14400474727153778,>=500 MeV
2026-02-21 06:05:00+00:00,18,0.15974166989326477,>=50 MeV
2026-02-21 06:05:00+00:00,18,0.17257212102413177,>=5 MeV
2026-02-21 06:05:00+00:00,18,0.16297593712806702,>=30 MeV
2026-02-21 06:05:00+00:00,18,0.16966131329536438,>=10 MeV
2026-02-21 06:05:00+00:00,18,1.2017828226089478,>=1 MeV
2026-02-21 06:05:00+00:00,18,0.1512829214334488,>=100 MeV
2026-02-21 06:10:00+00:00,18,1.4929804801940918,>=1 MeV
2026-02-21 06:10:00+00:00,18,0.17496418952941895,>=10 MeV
2026-02-21 06:10:00+00:00,18,0.1534789353609085,>=100 MeV
2026-02-21 06:10:00+00:00,18,0.16140127182006836,>=30 MeV
2026-02-21 06:10:00+00:00,18,0.17926013469696045,>=5 MeV
2026-02-21 06:10:00+00:00,18,0.15482373535633087,>=50 MeV
2026-02-21 06:10:00+00:00,18,0.1480049341917038,>=500 MeV
2026-02-21 06:10:00+00:00,18,0.15442168712615967,>=60 MeV
2026-02-21 06:15:00+00:00,18,0.1522364318370819,>=50 MeV
2026-02-21 06:15:00+00:00,18,0.14133834838867188,>=500 MeV
2026-02-21 06:15:00+00:00,18,0.21588225662708282,>=5 MeV
2026-02-21 06:15:00+00:00,18,0.1518438309431076,>=60 MeV
2026-02-21 06:15:00+00:00,18,0.1508941948413849,>=100 MeV
2026-02-21 06:15:00+00:00,18,1.0181000232696533,>=1 MeV
2026-02-21 06:15:00+00:00,18,0.1548095941543579,>=30 MeV
2026-02-21 06:15:00+00:00,18,0.1733582764863968,>=10 MeV
2026-02-21 06:20:00+00:00,18,1.3790956735610962,>=1 MeV
2026-02-21 06:20:00+00:00,18,0.145804762840271,>=10 MeV
2026-02-21 06:20:00+00:00,18,0.1326199620962143,>=100 MeV
2026-02-21 06:20:00+00:00,18,0.13918082416057587,>=30 MeV
2026-02-21 06:20:00+00:00,18,0.1487053781747818,>=5 MeV
2026-02-21 06:20:00+00:00,18,0.13824614882469177,>=50 MeV
2026-02-21 06:20:00+00:00,18,0.1280045211315155,>=500 MeV
2026-02-21 06:20:00+00:00,18,0.13786977529525757,>=60 MeV
2026-02-21 06:25:00+00:00,18,0.14300981163978577,>=50 MeV
2026-02-21 06:25:00+00:00,18,0.14261722564697266,>=60 MeV
2026-02-21 06:25:00+00:00,18,0.1386718600988388,>=500 MeV
2026-02-21 06:25:00+00:00,18,0.15895524621009827,>=5 MeV
2026-02-21 06:25:00+00:00,18,0.14558400213718414,>=30 MeV
2026-02-21 06:25:00+00:00,18,0.14166760444641113,>=100 MeV
2026-02-21 06:25:00+00:00,18,0.15464644134044647,>=10 MeV
2026-02-21 06:25:00+00:00,18,1.649396300315857,>=1 MeV
2026-02-21 06:30:00+00:00,18,1.6311490535736084,>=1 MeV
2026-02-21 06:30:00+00:00,18,0.20519927144050598,>=10 MeV
2026-02-21 06:30:00+00:00,18,0.19377906620502472,>=100 MeV
2026-02-21 06:30:00+00:00,18,0.19854633510112762,>=30 MeV
2026-02-21 06:30:00+00:00,18,0.2081669569015503,>=5 MeV
2026-02-21 06:30:00+00:00,18,0.19689792394638062,>=50 MeV
2026-02-21 06:30:00+00:00,18,0.16134013235569,>=500 MeV
2026-02-21 06:30:00+00:00,18,0.19557780027389526,>=60 MeV
2026-02-21 06:35:00+00:00,18,0.14533929526805878,>=500 MeV
2026-02-21 06:35:00+00:00,18,0.14965802431106567,>=50 MeV
2026-02-21 06:35:00+00:00,18,0.1492941677570343,>=60 MeV
2026-02-21 06:35:00+00:00,18,0.1592043936252594,>=5 MeV
2026-02-21 06:35:00+00:00,18,0.15058229863643646,>=30 MeV
2026-02-21 06:35:00+00:00,18,0.14833500981330872,>=100 MeV
2026-02-21 06:35:00+00:00,18,0.15503232181072235,>=10 MeV
2026-02-21 06:35:00+00:00,18,1.0986510515213013,>=1 MeV
2026-02-21 06:40:00+00:00,18,1.06691575050354,>=1 MeV
2026-02-21 06:40:00+00:00,18,0.13961942493915558,>=10 MeV
2026-02-21 06:40:00+00:00,18,0.13101594150066376,>=100 MeV
2026-02-21 06:40:00+00:00,18,0.13353663682937622,>=30 MeV
2026-02-21 06:40:00+00:00,18,0.141743466258049,>=5 MeV
2026-02-21 06:40:00+00:00,18,0.13261094689369202,>=50 MeV
2026-02-21 06:40:00+00:00,18,0.12800507247447968,>=500 MeV
2026-02-21 06:40:00+00:00,18,0.13224315643310547,>=60 MeV
2026-02-21 06:45:00+00:00,18,0.17183560132980347,>=60 MeV
2026-02-21 06:45:00+00:00,18,0.16000615060329437,>=500 MeV
2026-02-21 06:45:00+00:00,18,0.17219942808151245,>=50 MeV
2026-02-21 06:45:00+00:00,18,0.18236294388771057,>=5 MeV
2026-02-21 06:45:00+00:00,18,0.17078348994255066,>=100 MeV
2026-02-21 06:45:00+00:00,18,0.1791991889476776,>=10 MeV
2026-02-21 06:45:00+00:00,18,1.2477141618728638,>=1 MeV
2026-02-21 06:45:00+00:00,18,0.1731233149766922,>=30 MeV
2026-02-21 06:50:00+00:00,18,0.14824384450912476,>=60 MeV
2026-02-21 06:50:00+00:00,18,1.074584722518921,>=1 MeV
2026-02-21 06:50:00+00:00,18,0.18154862523078918,>=10 MeV
2026-02-21 06:50:00+00:00,18,0.14701615273952484,>=100 MeV
2026-02-21 06:50:00+00:00,18,0.14953328669071198,>=30 MeV
2026-02-21 06:50:00+00:00,18,0.1863241195678711,>=5 MeV
2026-02-21 06:50:00+00:00,18,0.14861136674880981,>=50 MeV
2026-02-21 06:50:00+00:00,18,0.1440054476261139,>=500 MeV
2026-02-21 06:55:00+00:00,18,0.12400437891483307,>=500 MeV
2026-02-21 06:55:00+00:00,18,0.13676942884922028,>=50 MeV
2026-02-21 06:55:00+00:00,18,0.13633275032043457,>=60 MeV
2026-02-21 06:55:00+00:00,18,0.16761496663093567,>=5 MeV
2026-02-21 06:55:00+00:00,18,0.13940298557281494,>=30 MeV
2026-02-21 06:55:00+00:00,18,0.13291160762310028,>=100 MeV
2026-02-21 06:55:00+00:00,18,0.16448387503623962,>=10 MeV
2026-02-21 06:55:00+00:00,18,1.6463372707366943,>=1 MeV
2026-02-21 07:00:00+00:00,18,1.9003374576568604,>=1 MeV
2026-02-21 07:00:00+00:00,18,0.15426993370056152,>=10 MeV
2026-02-21 07:00:00+00:00,18,0.13857519626617432,>=100 MeV
2026-02-21 07:00:00+00:00,18,0.14324651658535004,>=30 MeV
2026-02-21 07:00:00+00:00,18,0.1691007912158966,>=5 MeV
2026-02-21 07:00:00+00:00,18,0.14231419563293457,>=50 MeV
2026-02-21 07:00:00+00:00,18,0.12800447642803192,>=500 MeV
2026-02-21 07:00:00+00:00,18,0.1419394463300705,>=60 MeV
2026-02-21 07:05:00+00:00,18,0.14177896082401276,>=60 MeV
2026-02-21 07:05:00+00:00,18,0.12800432741641998,>=500 MeV
2026-02-21 07:05:00+00:00,18,0.14489302039146423,>=50 MeV
2026-02-21 07:05:00+00:00,18,0.16345825791358948,>=5 MeV
2026-02-21 07:05:00+00:00,18,0.14733785390853882,>=30 MeV
2026-02-21 07:05:00+00:00,18,0.1343221813440323,>=100 MeV
2026-02-21 07:05:00+00:00,18,0.15396682918071747,>=10 MeV
2026-02-21 07:05:00+00:00,18,2.1875813007354736,>=1 MeV
2026-02-21 07:10:00+00:00,18,1.8184475898742676,>=1 MeV
2026-02-21 07:10:00+00:00,18,0.14984150230884552,>=10 MeV
2026-02-21 07:10:00+00:00,18,0.1273110955953598,>=100 MeV
2026-02-21 07:10:00+00:00,18,0.12982811033725739,>=30 MeV
2026-02-21 07:10:00+00:00,18,0.15448859333992004,>=5 MeV
2026-02-21 07:10:00+00:00,18,0.12890493869781494,>=50 MeV
2026-02-21 07:10:00+00:00,18,0.11200366914272308,>=500 MeV
2026-02-21 07:10:00+00:00,18,0.1285373717546463,>=60 MeV
2026-02-21 07:15:00+00:00,18,0.13367041945457458,>=60 MeV
2026-02-21 07:15:00+00:00,18,0.12800446152687073,>=500 MeV
2026-02-21 07:15:00+00:00,18,0.13678967952728271,>=50 MeV
2026-02-21 07:15:00+00:00,18,0.1502804458141327,>=5 MeV
2026-02-21 07:15:00+00:00,18,0.13094262778759003,>=100 MeV
2026-02-21 07:15:00+00:00,18,0.14600078761577606,>=10 MeV
2026-02-21 07:15:00+00:00,18,1.5981019735336304,>=1 MeV
2026-02-21 07:15:00+00:00,18,0.13934560120105743,>=30 MeV
2026-02-21 07:20:00+00:00,18,2.373624324798584,>=1 MeV
2026-02-21 07:20:00+00:00,18,0.15225616097450256,>=10 MeV
2026-02-21 07:20:00+00:00,18,0.1390874683856964,>=100 MeV
2026-02-21 07:20:00+00:00,18,0.1414271891117096,>=30 MeV
2026-02-21 07:20:00+00:00,18,0.17088568210601807,>=5 MeV
2026-02-21 07:20:00+00:00,18,0.1405034065246582,>=50 MeV
2026-02-21 07:20:00+00:00,18,0.1306709349155426,>=500 MeV
2026-02-21 07:20:00+00:00,18,0.14013957977294922,>=60 MeV
2026-02-21 07:25:00+00:00,18,0.15181347727775574,>=30 MeV
2026-02-21 07:25:00+00:00,18,0.1486678272485733,>=60 MeV
2026-02-21 07:25:00+00:00,18,0.13467133045196533,>=500 MeV
2026-02-21 07:25:00+00:00,18,0.14911547303199768,>=50 MeV
2026-02-21 07:25:00+00:00,18,0.14330698549747467,>=100 MeV
2026-02-21 07:25:00+00:00,18,0.1602785885334015,>=10 MeV
2026-02-21 07:25:00+00:00,18,1.9080510139465332,>=1 MeV
2026-02-21 07:25:00+00:00,18,0.16236340999603271,>=5 MeV
2026-02-21 07:30:00+00:00,18,0.1409221887588501,>=60 MeV
2026-02-21 07:30:00+00:00,18,1.5139577388763428,>=1 MeV
2026-02-21 07:30:00+00:00,18,0.15303537249565125,>=10 MeV
2026-02-21 07:30:00+00:00,18,0.13965995609760284,>=100 MeV
2026-02-21 07:30:00+00:00,18,0.14221541583538055,>=30 MeV
2026-02-21 07:30:00+00:00,18,0.1718612164258957,>=5 MeV
2026-02-21 07:30:00+00:00,18,0.14128990471363068,>=50 MeV
2026-02-21 07:30:00+00:00,18,0.13067112863063812,>=500 MeV
2026-02-21 07:35:00+00:00,18,0.1602969765663147,>=50 MeV
2026-02-21 07:35:00+00:00,18,0.1734439730644226,>=5 MeV
2026-02-21 07:35:00+00:00,18,0.13333797454833984,>=500 MeV
2026-02-21 07:35:00+00:00,18,0.1598932147026062,>=60 MeV
2026-02-21 07:35:00+00:00,18,0.1628924012184143,>=30 MeV
2026-02-21 07:35:00+00:00,18,0.1713559925556183,>=10 MeV
2026-02-21 07:35:00+00:00,18,0.15849047899246216,>=100 MeV
2026-02-21 07:35:00+00:00,18,2.0539004802703857,>=1 MeV
2026-02-21 07:40:00+00:00,18,1.4241559505462646,>=1 MeV
2026-02-21 07:40:00+00:00,18,0.18564951419830322,>=10 MeV
2026-02-21 07:40:00+00:00,18,0.17234931886196136,>=100 MeV
2026-02-21 07:40:00+00:00,18,0.17656941711902618,>=30 MeV
2026-02-21 07:40:00+00:00,18,0.18860384821891785,>=5 MeV
2026-02-21 07:40:00+00:00,18,0.17397460341453552,>=50 MeV
2026-02-21 07:40:00+00:00,18,0.16933874785900116,>=500 MeV
2026-02-21 07:40:00+00:00,18,0.1735709309577942,>=60 MeV
2026-02-21 07:45:00+00:00,18,0.14822602272033691,>=60 MeV
2026-02-21 07:45:00+00:00,18,0.14133821427822113,>=500 MeV
2026-02-21 07:45:00+00:00,18,0.14861853420734406,>=50 MeV
2026-02-21 07:45:00+00:00,18,0.18343843519687653,>=5 MeV
2026-02-21 07:45:00+00:00,18,0.14727790653705597,>=100 MeV
2026-02-21 07:45:00+00:00,18,0.16497758030891418,>=10 MeV
2026-02-21 07:45:00+00:00,18,1.1058791875839233,>=1 MeV
2026-02-21 07:45:00+00:00,18,0.15119387209415436,>=30 MeV
2026-02-21 07:50:00+00:00,18,1.713314175605774,>=1 MeV
2026-02-21 07:50:00+00:00,18,0.15349489450454712,>=10 MeV
2026-02-21 07:50:00+00:00,18,0.14080439507961273,>=100 MeV
2026-02-21 07:50:00+00:00,18,0.1430494487285614,>=30 MeV
2026-02-21 07:50:00+00:00,18,0.18674446642398834,>=5 MeV
2026-02-21 07:50:00+00:00,18,0.14212574064731598,>=50 MeV
2026-02-21 07:50:00+00:00,18,0.13467134535312653,>=500 MeV
2026-02-21 07:50:00+00:00,18,0.14176204800605774,>=60 MeV
2026-02-21 07:55:00+00:00,18,0.14667165279388428,>=500 MeV
2026-02-21 07:55:00+00:00,18,0.15060696005821228,>=60 MeV
2026-02-21 07:55:00+00:00,18,0.15100973844528198,>=50 MeV
2026-02-21 07:55:00+00:00,18,0.18026986718177795,>=5 MeV
2026-02-21 07:55:00+00:00,18,0.149666890501976,>=100 MeV
2026-02-21 07:55:00+00:00,18,0.17709451913833618,>=10 MeV
2026-02-21 07:55:00+00:00,18,1.5552409887313843,>=1 MeV
2026-02-21 07:55:00+00:00,18,0.1610020250082016,>=30 MeV
2026-02-21 08:00:00+00:00,18,1.0077476501464844,>=1 MeV
2026-02-21 08:00:00+00:00,18,0.13157868385314941,>=10 MeV
2026-02-21 08:00:00+00:00,18,0.11899904161691666,>=100 MeV
2026-02-21 08:00:00+00:00,18,0.12124549597501755,>=30 MeV
2026-02-21 08:00:00+00:00,18,0.17424410581588745,>=5 MeV
2026-02-21 08:00:00+00:00,18,0.12032172828912735,>=50 MeV
2026-02-21 08:00:00+00:00,18,0.11600388586521149,>=500 MeV
2026-02-21 08:00:00+00:00,18,0.1199580505490303,>=60 MeV
2026-02-21 08:05:00+00:00,18,0.15402795374393463,>=30 MeV
2026-02-21 08:05:00+00:00,18,0.15273445844650269,>=60 MeV
2026-02-21 08:05:00+00:00,18,0.14533822238445282,>=500 MeV
2026-02-21 08:05:00+00:00,18,0.15310218930244446,>=50 MeV
2026-02-21 08:05:00+00:00,18,0.15150664746761322,>=100 MeV
2026-02-21 08:05:00+00:00,18,0.1584136188030243,>=10 MeV
2026-02-21 08:05:00+00:00,18,1.690561294555664,>=1 MeV
2026-02-21 08:05:00+00:00,18,0.16805866360664368,>=5 MeV
2026-02-21 08:10:00+00:00,18,0.14913438260555267,>=60 MeV
2026-02-21 08:10:00+00:00,18,1.6501601934432983,>=1 MeV
2026-02-21 08:10:00+00:00,18,0.1570432037115097,>=10 MeV
2026-02-21 08:10:00+00:00,18,0.14576977491378784,>=100 MeV
2026-02-21 08:10:00+00:00,18,0.15044111013412476,>=30 MeV
2026-02-21 08:10:00+00:00,18,0.16134795546531677,>=5 MeV
2026-02-21 08:10:00+00:00,18,0.1495090276002884,>=50 MeV
2026-02-21 08:10:00+00:00,18,0.14267143607139587,>=500 MeV
2026-02-21 08:15:00+00:00,18,0.1606491208076477,>=50 MeV
2026-02-21 08:15:00+00:00,18,0.1737668365240097,>=5 MeV
2026-02-21 08:15:00+00:00,18,0.14400485157966614,>=500 MeV
2026-02-21 08:15:00+00:00,18,0.16025669872760773,>=60 MeV
2026-02-21 08:15:00+00:00,18,0.1632235199213028,>=30 MeV
2026-02-21 08:15:00+00:00,18,0.17168736457824707,>=10 MeV
2026-02-21 08:15:00+00:00,18,0.15930728614330292,>=100 MeV
2026-02-21 08:15:00+00:00,18,1.5205023288726807,>=1 MeV
2026-02-21 08:20:00+00:00,18,1.3349324464797974,>=1 MeV
2026-02-21 08:20:00+00:00,18,0.13051296770572662,>=10 MeV
2026-02-21 08:20:00+00:00,18,0.1216655820608139,>=100 MeV
2026-02-21 08:20:00+00:00,18,0.12391174584627151,>=30 MeV
2026-02-21 08:20:00+00:00,18,0.1348174661397934,>=5 MeV
2026-02-21 08:20:00+00:00,18,0.12298816442489624,>=50 MeV
2026-02-21 08:20:00+00:00,18,0.11867054551839828,>=500 MeV
2026-02-21 08:20:00+00:00,18,0.12262453883886337,>=60 MeV
2026-02-21 08:25:00+00:00,18,0.13144905865192413,>=50 MeV
2026-02-21 08:25:00+00:00,18,0.13002552092075348,>=60 MeV
2026-02-21 08:25:00+00:00,18,0.12133735418319702,>=500 MeV
2026-02-21 08:25:00+00:00,18,0.14723147451877594,>=5 MeV
2026-02-21 08:25:00+00:00,18,0.12837043404579163,>=100 MeV
2026-02-21 08:25:00+00:00,18,0.1440800428390503,>=10 MeV
2026-02-21 08:25:00+00:00,18,1.3994542360305786,>=1 MeV
2026-02-21 08:25:00+00:00,18,0.135590597987175,>=30 MeV
2026-02-21 08:30:00+00:00,18,1.2600452899932861,>=1 MeV
2026-02-21 08:30:00+00:00,18,0.22185376286506653,>=10 MeV
2026-02-21 08:30:00+00:00,18,0.2060105949640274,>=100 MeV
2026-02-21 08:30:00+00:00,18,0.21078069508075714,>=30 MeV
2026-02-21 08:30:00+00:00,18,0.23663952946662903,>=5 MeV
2026-02-21 08:30:00+00:00,18,0.2091326117515564,>=50 MeV
2026-02-21 08:30:00+00:00,18,0.18400634825229645,>=500 MeV
2026-02-21 08:30:00+00:00,18,0.2078106552362442,>=60 MeV
2026-02-21 08:35:00+00:00,18,0.1438247561454773,>=5 MeV
2026-02-21 08:35:00+00:00,18,0.12933765351772308,>=500 MeV
