time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-26 15:05:00,0.16099859774112701,528.0,0.63,2.0,0
2026-02-26 15:10:00,0.18774628639221191,497.4,1.36,2.0,0
2026-02-26 15:15:00,0.20046910643577576,503.4,1.81,2.0,0
2026-02-26 15:20:00,0.16029272973537445,501.4,0.75,2.0,0
2026-02-26 15:25:00,0.22216716408729553,543.9,0.99,2.0,0
2026-02-26 15:30:00,0.19817623496055603,522.9,0.64,2.0,0
2026-02-26 15:35:00,0.17290620505809784,556.1,0.87,2.0,0
2026-02-26 15:40:00,0.17221669852733612,532.3,2.06,2.0,0
2026-02-26 15:45:00,0.22710347175598145,528.5,2.05,2.0,0
2026-02-26 15:50:00,0.1962699443101883,492.6,0.83,2.0,0
2026-02-26 15:55:00,0.15061697363853455,544.0,0.67,2.0,0
2026-02-26 16:00:00,0.19557048380374908,543.6,0.3,2.0,0
2026-02-26 16:05:00,0.19949987530708313,527.6,1.19,2.0,0
2026-02-26 16:10:00,0.15514272451400757,571.0,0.61,2.0,0
2026-02-26 16:15:00,0.1322237104177475,526.1,0.27,2.0,0
2026-02-26 16:20:00,0.19342079758644104,522.8,1.91,2.0,0
2026-02-26 16:25:00,0.1836865395307541,508.0,1.47,2.0,0
2026-02-26 16:30:00,0.18387041985988617,532.5,0.18,2.0,0
2026-02-26 16:35:00,0.17950952053070068,533.1,2.0,2.0,0
2026-02-26 16:40:00,0.15520411729812622,559.0,0.25,2.0,0
2026-02-26 16:45:00,0.18807126581668854,561.7,0.85,2.0,0
2026-02-26 16:50:00,0.18300600349903107,525.7,0.18,2.0,0
2026-02-26 16:55:00,0.2978941798210144,499.4,0.15,2.0,1
2026-02-26 17:00:00,0.22443413734436035,549.1,0.4,2.0,0
2026-02-26 17:05:00,0.1680086851119995,525.9,0.25,2.0,0
2026-02-26 17:10:00,0.18776574730873108,527.3,0.72,2.0,0
2026-02-26 17:15:00,0.20596161484718323,509.8,0.61,2.0,0
2026-02-26 17:20:00,0.23069070279598236,498.7,1.24,2.0,0
2026-02-26 17:25:00,0.20869684219360352,485.1,1.21,2.0,0
2026-02-26 17:30:00,0.26487743854522705,516.0,1.71,2.0,1
2026-02-26 17:35:00,0.21584051847457886,540.9,0.99,2.0,0
2026-02-26 17:40:00,0.2558395564556122,499.9,1.57,2.0,1
2026-02-26 17:45:00,0.21034449338912964,516.5,1.77,2.0,0
2026-02-26 17:50:00,0.27429914474487305,498.1,1.53,2.0,1
2026-02-26 17:55:00,0.21582186222076416,512.4,1.92,2.0,0
2026-02-26 18:00:00,0.1723812371492386,506.2,1.83,2.0,0
2026-02-26 18:05:00,0.19071455299854279,525.3,2.57,2.0,0
2026-02-26 18:10:00,0.23793545365333557,499.2,1.75,2.0,0
2026-02-26 18:15:00,0.254754900932312,522.2,2.08,2.0,1
2026-02-26 18:20:00,0.1926933079957962,521.4,1.79,2.0,0
2026-02-26 18:25:00,0.2758123278617859,516.9,1.31,2.0,1
2026-02-26 18:30:00,0.20897386968135834,533.6,2.05,2.0,0
2026-02-26 18:35:00,0.23314979672431946,545.9,0.83,2.0,0
2026-02-26 18:40:00,0.2608318328857422,524.4,0.1,2.0,1
2026-02-26 18:45:00,0.20758716762065887,544.5,0.3,2.0,0
2026-02-26 18:50:00,0.21279433369636536,571.4,1.13,2.0,0
2026-02-26 18:55:00,0.2480466514825821,506.5,0.21,2.0,0
2026-02-26 19:00:00,0.2797434329986572,521.9,0.4,2.0,1
2026-02-26 19:05:00,0.2844027578830719,570.0,0.95,2.0,1
2026-02-26 19:10:00,0.28823795914649963,547.4,0.82,2.0,1
2026-02-26 19:15:00,0.366119384765625,540.9,1.06,2.0,1
2026-02-26 19:20:00,0.40145692229270935,532.3,0.76,2.0,2
2026-02-26 19:25:00,0.2666771411895752,523.4,0.95,2.0,1
2026-02-26 19:30:00,0.25728583335876465,511.9,1.65,2.0,1
2026-02-26 19:35:00,0.2704031467437744,535.6,1.6,2.0,1
2026-02-26 19:40:00,0.28638577461242676,478.8,0.64,2.0,1
2026-02-26 19:45:00,0.18569974601268768,485.9,1.13,2.0,0
2026-02-26 19:50:00,0.2946585416793823,540.5,0.18,2.0,1
2026-02-26 19:55:00,0.20889991521835327,539.7,0.22,2.0,0
2026-02-26 20:00:00,0.25370147824287415,544.3,1.04,2.0,1
2026-02-26 20:05:00,0.2434980273246765,553.7,0.23,2.0,0
2026-02-26 20:10:00,0.22142763435840607,534.8,0.13,2.0,0
2026-02-26 20:15:00,0.2570100426673889,479.7,1.1,2.0,1
2026-02-26 20:20:00,0.30437955260276794,485.7,1.24,2.0,1
2026-02-26 20:25:00,0.2509933412075043,523.6,1.75,2.0,1
